ID,OWNER,REPO,TAG,SHA,Version Type
3271272,netcentric,accesscontroltool,2.0.4,8b9314c124363f9992db2de25ee4a411f2309aa7,Patch
3271272,netcentric,accesscontroltool,2.0.3,1a736204b5f093d7021de5a1d8685624a71f7d86,Patch
3271272,netcentric,accesscontroltool,2.0.2,1d8b5b4ce607ba3acc256bac3d17bae3f78d3319,Patch
3271272,netcentric,accesscontroltool,2.0.1,30522bbf0284737541e340c7b4fc61f45a0fa460,Patch
3271272,netcentric,accesscontroltool,2.0.0,c2e73cc92dac4bdec7db76509e7c43e917d9c189,Major
3271272,netcentric,accesscontroltool,1.9.6,9e88f39626680ec4b95d2d34aa14b6576523cd4e,Patch
3271272,netcentric,accesscontroltool,1.9.5,d5e1be2d16fa6331168817c3045cfd4b30e78ef9,Patch
3271272,netcentric,accesscontroltool,1.9.4,14668263190a471d2be0b6b9c0ac029324b5f038,Patch
3271272,netcentric,accesscontroltool,1.9.3,792a5f061efa54fcdc49c7805b16fcb0f67c5ea3,Patch
3271272,netcentric,accesscontroltool,1.9.2,54e830464d858a9af6d9c06d60011d14685cecc1,Patch
3271272,netcentric,accesscontroltool,1.9.1,03ed87c889b920bdee41a6b5c5e1239223d615f4,Patch
3271272,netcentric,accesscontroltool,1.9.0,06a8d658987bf9539a920920a0207ef0ce536ccb,Minor
3271272,netcentric,accesscontroltool,1.8.5,d9c3f32854e42440f7d46133c6b8ac518c425600,Patch
3271272,netcentric,accesscontroltool,1.8.4,2933abded59d230c1936099c259084bda998855d,Patch
3271272,netcentric,accesscontroltool,1.8.3,fa6ad311ffa63ed56357714df043deedb13d9009,Patch
3271272,netcentric,accesscontroltool,1.8.2,4b15a02460d4903ca204f6e5e02ea2f81e6a7164,Patch
3271272,netcentric,accesscontroltool,1.8.1,3089a81b3d75f2b9989ade978c496d81468c5120,Patch
3271272,netcentric,accesscontroltool,1.8.0,c9f1b7ac6a88d70316be32e27e44a00903941436,Minor
3271272,netcentric,accesscontroltool,1.7.0,2a82cb8806e06b2139b9ee2ec1b2e0bf3c47366a,Minor
3271272,netcentric,accesscontroltool,1.6.2,03e8ee1622db1c07c52cfcb72195fdbe3473b340,Patch
3271272,netcentric,accesscontroltool,1.6.1,216d4e15baf824f8be6254a8f0a30516cacb2015,Patch
3271272,netcentric,accesscontroltool,1.6,64417b2e5891a7555966017a72fbf53a9f798777,Minor
3271272,netcentric,accesscontroltool,1.5,353f05a96628827e6b8fb6aef15a18e8b50e7cc5,Minor
3271272,netcentric,accesscontroltool,1.3,06dabcfb059f907b455c70ca80478d16b6f4cca2,Minor
3271272,netcentric,accesscontroltool,1.2.12,399491e1c312e3d26d2fe0e97af63716dd7f777d,Patch
3271272,netcentric,accesscontroltool,1.2.10,acc329094d3c4056afe55b55b1b76f4eeb2653d9,Patch
3271272,netcentric,accesscontroltool,1.2.9,35a381b87f6c9c8e870103371751dd869bd2050d,Patch
3271272,netcentric,accesscontroltool,1.2.8,cc497f1b355dac828169e84d223b1e028081a712,Patch
3271272,netcentric,accesscontroltool,1.2.7,0b7ecb4ad67eb69e8854e53737daeb60e05eacd1,Patch
3271272,netcentric,accesscontroltool,1.2.6,3ec29a84faae01cfc5dc08a71fce21b268472256,Patch
3271272,netcentric,accesscontroltool,1.2.5,8bd214c5cc8919f19f01d161aac025cee2717f92,Patch
3271272,netcentric,accesscontroltool,1.2.4,d091448a6d953029ddafa65144ee182837e25476,Patch
3271272,netcentric,accesscontroltool,1.2.3,9f3836903e2827fbebee9f7ae46ebfaea46c3656,Patch
3271272,netcentric,accesscontroltool,1.2.0,08b5f3fa5e532f9e545e134088cbfd9fcff71be5,Major
687222,adobe-consulting-services,acs-aem-commons,asset-share-commons-4.8.0,6b3a51752e228970634a589bd553f1a5ef83eb3f,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.14,6bbd6a49aa38f5da5a832d54fa487b8f605c7c2b,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.12,999716e59219fa9c08332d3e7875faa338fbcc80,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.10,34f69faa2ff3194e8b322cf107b4e95ca5bbd82e,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.8,ebf659c28c8a009ac261479bfd44cde6d16e5b58,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.6,f2f885fdc0fbf6b3b09a405ecdcdf17abc31be31,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.4,042483d67cfbe40f3ced5cf48c3f6ce629fb0cff,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.2,4c4a4a7cf2a0828f1de3c9478ea40315cb2451e8,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-6.0.0,99713c6f48052f8f909c741c3fb160fa734deccd,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.7.0,fc53b7cf81ddc5d5239cee809fdab97f15e9b1f8,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.6.0,a010e8d60a9ae84fe1ba18f2c2fdad462fb19de6,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.5.2,dac71254536147ebb422a0800cc674f8f5197096,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.5.0,ac3250b9d6bedc9ac9819c7ece441d27d38d6fe5,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.4.0,8db4c0f0e3efd4be1cc96bfe2de28e45c928f076,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.3.4,2642f87d984338002cea2a537fc327162367d427,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.3.2,e7b27d9f08db269f39025f770824c737560c1ca4,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.3.0,35072801ff54a0f905cc8c617726ac5fea620a11,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.2.0,c443a41f77e30b0243aadbc6634454cad317fa66,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.1.2,2ecc308dd7e13fdd5c0ebb11e03680fbd0520d8f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.1.0,a3c2b316cb09a6761de25b8bcda7f20bc7c5a73a,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.14,b2985a1712133271c885c63e50c26acfba103db4,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.12,4f6df6330b14df24b38addc0e5e6728e55628c55,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.10,84d88d4bdfc9d776399bdab4c6f1c9f55202717a,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.8,c77989456a9150b8a4e096ec2da77826231d87c7,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.6,6d4393617c788dac6011179b4b2d3952ccc5a018,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.4,063402cf20ce7c25057414154cc997b8c1fdb24f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.2,e732246fedcaf1f9cde0478bf920809315026bf4,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-5.0.0,9bafb2921022a0af9e32b56620b76e7a5511f240,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.12.0,048e0cb2ee74336d71132c1066515798db47e748,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.11.2,04f6b3ad0967fbacca8f52adf4afc35eb7880613,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.11.0,bd7128fce61c40c8da02377efdf060cf76d8d534,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.10.0,bb8cba9b87c8996e281748b196f94ae6dd31b0f7,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.9.2,03026d7b3c8544b299459bcb1b402b40cfbaf180,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.9.0,3509336b6a966f03f90f574bb153fa901eed8a59,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.8.6,492ce37ef14049583f3ad4dab93858a9873c07d9,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.8.4,397275eb839b9b74a2c8f9c4a7bd83ab226d2e70,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.8.2,9c9b6a9027896d5b0a9c4672b206b9c0408cc6ea,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.8.0,7668f78b523e842ac4ed2200f43d7c664af7f31e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.7.2,af1b965853b3f73826d9c8204200d5976ef75d3f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.7.0,a4bb5700a1ca23492d7b4955aa4a3f3f6b2f19c0,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.6.0,6086677fe7e2a50d08478cda3c254c14289d5a69,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.5.2,d1ec1a46d0f9fbe36c51477477fb8728807cec02,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.5.0,f547f4fe2f955521f8d22a1f5e4e42f6d0768fe8,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.4.2,92209894197be247950bb5b47b40a3b10b1947f5,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.4.0,be8b5cd95d886aee637ba924cad1dba3bf01566c,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.3.4,b4df3184c681b5583181f68508071fa87d45100f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.3.2,6319110a44ec76e16a7a0cc755219869cdb818d6,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.3.0,85effc7ba01056170dddcf300065cf3ae4ddc47b,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.2.2,74c669c69302d5b765c18e52878ce08ea665e54c,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.2.0,edc7ca87113ced38d3f83b75971e8a01d0c076fe,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.1.0,0b75ee4a686d3f7bbe5a10f67e69c83e4a4cf369,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-4.0.0,6fe2c33862dba6a501555d573dc00897419d775f,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.19.2,f5141e669f8310f7ef8dace07f5215cff3b1fc71,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.19.0,09cf2481b5af0cfee0a5254cc6c907fd0c6a7e9a,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.18.2,60987e8000479ccfcbd514b936a0d461e0a15668,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.18.0,d25af9a2e632468b99ee60bfdbdc965f03520970,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.17.4,5386283af86421b9e5ced2fe4a3798177138f24e,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.17.2,44271bca0ddbd0b5322535f67a43d290d91f8eb3,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.17.0,5602281913752dbb1498270669071125bc04946e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.16.0,d4441a1cd2cc31d9265ea05497777eb6846f980e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.15.2,ecb597812f54172d16dbc1bb57ad1e786094ea9f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.15.0,aa1a7cf74fedf37b84984dee67ccdce749c88e09,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.12,bdc579195e2751198ee181f23eae8ce622961aaf,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.10,e895d1e470bf86c1878a247b76caa3b0256ca1ad,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.8,a3dc8d4886553592227c3a06fb6acca43322588a,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.6,c281a74e3f2999fc0efd6b8705c368f343eef4fe,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.4,66ead6c4df8b3965f0a9d5ca2aa886406ed1fab1,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.2,d4533b2818b6c665a1ac37314452fca144547076,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.14.0,053b5eb4bf67f21cba9051d571bbfb55b6be7394,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.13.0,6dbd212b442abee0b053ae1637a824054eed94e6,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.12.0,18c8d8cab47efdf653021644b45d76cc17fb2cc0,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.11.0,ad7a648c0079f7c7f025619c6987e1a8c90dc711,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.10.0,03f70fc444122b9ebd8d4129092843b4720ce07f,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.9.0,bdb683833c8415d1f514ed610d8ff46dab9fa40a,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.8.4,586ae4f05161ad23c873ff221e929a68a1cb56b2,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.8.2,aa2f9a4356baea722f8baf12b323280930183a22,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.8.0,2592ab5aaf0a8aa468494ebc174f4d9cc339b568,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.7.0,89b8ff32eec20d0155441f5c1945b0e575e1cab8,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.6.2,47c7aa00c4698e98a2e64ade55e47a1f50d924a2,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.6.0,10183f5e01c5bad96ea4e128ecc95056ced3ab47,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.5.2,6f422cd168d79c3c4529050a0e7db592552a0c97,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.5.0,00207876f176d6010cd765821a67f2fa4217ed7c,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.4.0,b2e0d20d24c97c4ab398ee7404c8f28d5d480c3e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.3.2,a4d52c26167679e2cd1f6a0e09d7eda0fa0f048d,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.3.0,ee56ae55cb7008951d72845264bbd20f413ccd4e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.12,f38efa02af3db61d7921b84adc0585a4aea31215,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.10,2f00d73bca37eda6a3dd20fce5121a3fdeb8c012,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.8,299fede85555833300539b410e07501191fbeb65,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.6,aa25997969f62442ebdeb89c2525a9e37fe8bebb,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.4,df66ac45e44c05e05b579fe8372a271105e57628,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.2,2cdd8f5676140ab8713e599c7821965ca72e4c11,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.2.0,702462fa92c35f4056d965b9e39a7351701a9281,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.1.2,b8a901ccc89025c7360b99af103bc8aab6e94cef,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.1.0,4e5bdec5cc95119c793b8cada36d875a45355ffd,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.0.2,3d08736df52259351ea1a4b63db05c444226e292,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-3.0.0,a1e7158bad05aa6707f8399e537bd0d186677b2c,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.14.0,7cb8a38874d1e126b66fe89ba34dbd85fb7b9b8c,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.13.0,11cc23edef804e23163833be3b5a98f6cf86190f,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.12.0,770d02ebf566ac898d43124d2e1817f9e2f64ec0,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.11.2,83ccbc2a181d80a9bcbddfebb6929e9b1545a626,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.11.0,61ed45654996d23fdea8a949540ad2509ed000de,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.10.0,06817c9d9717b7f988cf71a150b2f92c44a338bb,MInor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.9.0,74d7c25c3ef689834d0b33948c59361fce5bed9b,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.8.2,99839a035004b72fac839c6e4a71f38dc0c59101,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.8.0,a9e5744bb20ba5c1b55d9ee26f195279675b98be,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.7.2,e09c513a0d30f3e6f7d1f55bc0fcc65662d23e4f,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.7.0,8f3e324749816f77b79d91ea55a3cc124ece7d31,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.10,a29a3c3f52485320f3fa073d8190eb4322754670,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.8,0378f5fa7eeab08e5dcd7b55666d00a2b8fe01f6,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.6,cadb73afbbe441a326fd47009eddbf05190af1f9,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.4,c4918e31ec19aa305215abce435788650e3c8e70,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.2,b33aa4b044543e2ce47ec9baec0dd9a52a966adc,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.6.0,bc84432f94490ac564770c680bd210d8a1ee92da,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.5.2,7e07a9c84c4e4b796fc678c092a7ba2434d2d95e,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.5.0,b50894592d0f45fbbbdb4e8049c8816b4dea71a6,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.4.2,51353fa85fcf2bad2f21c89a3e7def0926bb21d4,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.4.0,34b730a5d025cd3815adf5431e72886886a4320e,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.3.2,f4f6c36be9c36024e790e77c0787497375da1979,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.3.0,c37206350768eb1463756a22e92cb6bd134d1d95,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.2.4,866325d16b4caf391047025232a475739617d9ad,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.2.2,2adda4933a8353d17909d3588029247ceb9311b2,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.2.0,25f0d63d8562bef73f3a52bf7e520889dcb14a66,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.1.2,6773097fc5046e57c62fba98ca5a95d0d1588e85,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.1.0,f959364e566318fb953a37c0a1b3cbd1122323f7,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.0.8,a51b7262b492604b498551f6f8c43b8a6f57c98b,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.0.6,6fc07af50b40254ae2a5c75c48d90d5a70a66f62,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.0.4,13bf65f551746308a483d8e6ae441bbce2612a75,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.0.2,f3827f226295642fc33dc982d7d9421bfde92da8,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-2.0.0,9b2ab3cbe4c8b23f07949d6793acf7b9e147857c,Major
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.10.6,d48be8b9e85e84723658f936bb1cdbd6512cb008,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.10.4,d313a2a7a39905af6d9a7ced5a3b156a126ab1f7,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.10.2,92a7750c6f3997d6285b9849b7d1fc11bbffa7b2,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.10.0,af36e0274bce721763c2b8edfa9adf9cc1e0ba90,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.9.6,95c421a4839622ffbe1ea246824ac713d93c08d9,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.9.4,a4476a498f347b1f6b606aebae817e3d07f26de5,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.9.2,d2508e9a0620846030cab95a339b96a73dfc9a8b,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.9.0,4fba2d4d9185e41902f06bec9bb123ff5d2c416c,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.8.0,d8a41428b281df06d9eabb7d157cf2ca49a75ae1,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.7.4,4227fb70d02d689460cc5c3cbec6315c1d4a7f46,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.7.2,886b2932a297c6c6aa40f675d58c32e6da10f9dd,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.7.0,4a2e8d0037620979ba76acca6c534c6d74ef653c,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.6.2,f4031bba2dc7884c8551bbd70d346b0d3fe4b1f0,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.6.0,12c7188965762758f298ce80d45e3ff4902f12a3,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.5.2,fd8016fca85e5e962f1998cf289b28a912a2eb1c,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.5.0,7bfc330757e5da12f14149e69e874501d96bd677,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.4.2,d509fb6e1152fd6adcd474a67aa83d7e2d125b10,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.4.0,b3dfcada3f56df56460b59a4670dd27e6aa504c3,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.3.0,49d94541d7d1563e96c490640b12d3b93feebef7,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.2.4,bc1b5c9ca52ff33807e5c14ee21162a60a150a8d,Patch
